label,patch_num,year,patch_loc_y,patch_loc_x,DOY,hour,pix_loc_y,pix_loc_x,band_8,band_4,band_3
1,48,2018,460.0,188.5,163,17,250,198,17,7,7
20,48,2018,460.0,188.5,163,17,252,302,12,7,4
1,48,2018,460.0,188.5,163,17,260,50,13,8,5
20,48,2018,460.0,188.5,163,17,263,309,12,7,4
20,48,2018,460.0,188.5,163,17,264,241,15,5,5
20,48,2018,460.0,188.5,163,17,264,307,12,7,4
20,48,2018,460.0,188.5,163,17,268,272,15,8,5
20,48,2018,460.0,188.5,163,17,270,252,16,5,8
20,48,2018,460.0,188.5,163,17,272,341,17,8,5
20,48,2018,460.0,188.5,163,17,275,341,17,8,5
20,48,2018,460.0,188.5,163,17,275,347,17,8,5
20,48,2018,460.0,188.5,163,17,277,227,106,99,82
20,48,2018,460.0,188.5,163,17,277,254,17,8,5
20,48,2018,460.0,188.5,163,17,279,250,17,8,5
20,48,2018,460.0,188.5,163,17,279,322,12,7,4
20,48,2018,460.0,188.5,163,17,282,280,17,8,5
20,48,2018,460.0,188.5,163,17,282,336,17,8,5
1,48,2018,460.0,188.5,163,17,286,1,13,8,5
20,48,2018,460.0,188.5,163,17,286,334,12,7,4
20,48,2018,460.0,188.5,163,17,289,225,153,146,126
20,48,2018,460.0,188.5,163,17,289,302,17,8,5
20,48,2018,460.0,188.5,163,17,291,216,22,12,12
20,48,2018,460.0,188.5,163,17,293,243,16,7,3
20,48,2018,460.0,188.5,163,17,295,344,17,9,2
20,48,2018,460.0,188.5,163,17,297,203,9,1,0
20,48,2018,460.0,188.5,163,17,299,251,153,145,128
20,48,2018,460.0,188.5,163,17,300,277,13,8,5
20,48,2018,460.0,188.5,163,17,300,290,23,14,11
20,48,2018,460.0,188.5,163,17,304,281,8,3,0
0,48,2018,460.0,188.5,191,17,0,131,25,16,12
0,48,2018,460.0,188.5,191,17,8,67,25,17,10
0,48,2018,460.0,188.5,191,17,12,239,28,20,13
0,48,2018,460.0,188.5,191,17,13,83,25,17,10
0,48,2018,460.0,188.5,191,17,29,215,29,21,14
0,48,2018,460.0,188.5,191,17,34,249,29,21,14
0,48,2018,460.0,188.5,191,17,38,74,25,17,10
0,48,2018,460.0,188.5,191,17,42,24,24,15,11
1,48,2018,460.0,188.5,191,17,43,338,28,20,13
0,48,2018,460.0,188.5,191,17,49,15,26,17,13
0,48,2018,460.0,188.5,191,17,55,275,28,20,13
0,48,2018,460.0,188.5,191,17,61,117,27,19,12
0,48,2018,460.0,188.5,191,17,65,325,29,21,14
0,48,2018,460.0,188.5,191,17,70,227,28,20,13
0,48,2018,460.0,188.5,191,17,71,83,26,18,11
0,48,2018,460.0,188.5,191,17,72,15,26,17,13
0,48,2018,460.0,188.5,191,17,72,222,28,20,13
0,48,2018,460.0,188.5,191,17,75,89,26,18,11
0,48,2018,460.0,188.5,191,17,76,181,28,20,13
0,48,2018,460.0,188.5,191,17,78,61,26,18,11
0,48,2018,460.0,188.5,191,17,87,226,28,20,13
0,48,2018,460.0,188.5,191,17,91,52,26,18,11
0,48,2018,460.0,188.5,191,17,94,37,26,18,11
0,48,2018,460.0,188.5,191,17,99,111,27,19,12
0,48,2018,460.0,188.5,191,17,103,51,26,18,11
0,48,2018,460.0,188.5,191,17,111,44,27,19,12
0,48,2018,460.0,188.5,191,17,122,26,27,19,12
0,48,2018,460.0,188.5,191,17,124,198,28,20,13
0,48,2018,460.0,188.5,191,17,129,182,29,21,14
0,48,2018,460.0,188.5,191,17,131,41,27,19,12
0,48,2018,460.0,188.5,191,17,138,31,27,19,12
0,48,2018,460.0,188.5,191,17,144,97,28,20,13
0,48,2018,460.0,188.5,191,17,145,312,27,19,12
0,48,2018,460.0,188.5,191,17,147,290,27,19,12
0,48,2018,460.0,188.5,191,17,147,292,27,19,12
0,48,2018,460.0,188.5,191,17,148,351,27,19,12
0,48,2018,460.0,188.5,191,17,155,126,28,20,13
0,48,2018,460.0,188.5,191,17,156,306,27,19,12
0,48,2018,460.0,188.5,191,17,163,339,27,19,12
0,48,2018,460.0,188.5,191,17,166,275,27,19,12
0,48,2018,460.0,188.5,191,17,167,112,28,20,13
0,48,2018,460.0,188.5,191,17,178,106,28,20,13
0,48,2018,460.0,188.5,191,17,184,43,29,21,14
0,48,2018,460.0,188.5,191,17,185,64,29,21,14
0,48,2018,460.0,188.5,191,17,194,318,26,18,11
0,48,2018,460.0,188.5,191,17,199,324,26,18,11
0,48,2018,460.0,188.5,191,17,201,83,29,21,14
0,48,2018,460.0,188.5,191,17,212,273,26,17,13
0,48,2018,460.0,188.5,191,17,215,20,29,21,14
0,48,2018,460.0,188.5,191,17,220,325,26,17,13
0,48,2018,460.0,188.5,191,17,233,30,29,21,14
0,48,2018,460.0,188.5,191,17,238,2,29,21,14
0,48,2018,460.0,188.5,191,17,241,75,28,20,13
0,48,2018,460.0,188.5,191,17,244,227,26,18,11
0,48,2018,460.0,188.5,191,17,250,11,28,20,13
0,48,2018,460.0,188.5,191,17,254,268,25,17,10
0,48,2018,460.0,188.5,191,17,257,47,27,19,12
0,48,2018,460.0,188.5,191,17,258,350,25,16,12
0,48,2018,460.0,188.5,191,17,260,81,27,19,12
0,48,2018,460.0,188.5,191,17,260,293,25,16,12
0,48,2018,460.0,188.5,191,17,266,347,25,16,12
0,48,2018,460.0,188.5,191,17,277,269,24,15,11
0,48,2018,460.0,188.5,191,17,278,15,27,19,12
0,48,2018,460.0,188.5,191,17,288,245,24,15,11
0,48,2018,460.0,188.5,191,17,294,102,26,17,13
0,48,2018,460.0,188.5,191,17,298,321,24,15,11
0,48,2018,460.0,188.5,196,17,1,231,13,8,5
0,48,2018,460.0,188.5,196,17,3,268,13,8,5
0,48,2018,460.0,188.5,196,17,10,115,12,7,4
0,48,2018,460.0,188.5,196,17,20,67,12,7,4
0,48,2018,460.0,188.5,196,17,30,220,13,8,5
0,48,2018,460.0,188.5,196,17,32,279,13,8,5
0,48,2018,460.0,188.5,196,17,34,188,13,8,5
0,48,2018,460.0,188.5,196,17,41,298,13,8,5
0,48,2018,460.0,188.5,196,17,46,24,12,7,4
0,48,2018,460.0,188.5,196,17,51,90,12,7,4
0,48,2018,460.0,188.5,196,17,51,221,13,8,5
0,48,2018,460.0,188.5,196,17,56,89,13,8,5
0,48,2018,460.0,188.5,196,17,58,221,13,8,5
0,48,2018,460.0,188.5,196,17,58,255,13,8,5
0,48,2018,460.0,188.5,196,17,59,156,13,8,5
0,48,2018,460.0,188.5,196,17,66,48,13,8,5
0,48,2018,460.0,188.5,196,17,66,257,13,8,5
0,48,2018,460.0,188.5,196,17,71,337,13,8,5
0,48,2018,460.0,188.5,196,17,75,67,13,8,5
0,48,2018,460.0,188.5,196,17,77,7,13,8,5
0,48,2018,460.0,188.5,196,17,78,102,13,8,5
0,48,2018,460.0,188.5,196,17,80,185,13,8,5
0,48,2018,460.0,188.5,196,17,87,333,13,8,5
0,48,2018,460.0,188.5,196,17,88,133,13,8,5
0,48,2018,460.0,188.5,196,17,91,161,13,8,5
0,48,2018,460.0,188.5,196,17,95,50,13,8,5
0,48,2018,460.0,188.5,196,17,103,292,13,8,5
0,48,2018,460.0,188.5,196,17,105,313,13,8,5
0,48,2018,460.0,188.5,196,17,106,137,13,8,5
0,48,2018,460.0,188.5,196,17,108,347,13,8,5
0,48,2018,460.0,188.5,196,17,116,164,13,8,5
0,48,2018,460.0,188.5,196,17,117,323,13,8,5
0,48,2018,460.0,188.5,196,17,119,98,13,8,5
0,48,2018,460.0,188.5,196,17,124,5,13,8,5
0,48,2018,460.0,188.5,196,17,125,78,13,8,5
0,48,2018,460.0,188.5,196,17,125,292,13,8,5
0,48,2018,460.0,188.5,196,17,130,182,13,8,5
0,48,2018,460.0,188.5,196,17,142,206,13,8,5
0,48,2018,460.0,188.5,196,17,146,185,13,8,5
0,48,2018,460.0,188.5,196,17,146,252,13,8,5
0,48,2018,460.0,188.5,196,17,150,257,13,8,5
0,48,2018,460.0,188.5,196,17,156,313,13,8,5
0,48,2018,460.0,188.5,196,17,157,121,13,8,5
0,48,2018,460.0,188.5,196,17,157,243,13,8,5
0,48,2018,460.0,188.5,196,17,163,170,14,9,6
0,48,2018,460.0,188.5,196,17,166,95,13,8,5
0,48,2018,460.0,188.5,196,17,167,64,13,8,5
0,48,2018,460.0,188.5,196,17,189,157,14,9,6
0,48,2018,460.0,188.5,196,17,191,344,14,9,6
0,48,2018,460.0,188.5,196,17,197,158,14,9,6
0,48,2018,460.0,188.5,196,17,199,141,13,8,5
0,48,2018,460.0,188.5,196,17,206,189,14,9,6
0,48,2018,460.0,188.5,196,17,209,2,14,9,6
0,48,2018,460.0,188.5,196,17,219,246,14,9,6
0,48,2018,460.0,188.5,196,17,223,26,17,12,9
0,48,2018,460.0,188.5,196,17,223,349,14,9,6
0,48,2018,460.0,188.5,196,17,232,9,13,8,5
0,48,2018,460.0,188.5,196,17,242,107,16,11,8
0,48,2018,460.0,188.5,196,17,248,68,14,9,6
0,48,2018,460.0,188.5,196,17,248,214,14,9,6
0,48,2018,460.0,188.5,196,17,252,234,13,8,5
0,48,2018,460.0,188.5,196,17,261,86,14,9,6
0,48,2018,460.0,188.5,196,17,262,80,13,8,5
0,48,2018,460.0,188.5,196,17,262,330,14,9,6
0,48,2018,460.0,188.5,196,17,283,212,14,9,6
0,48,2018,460.0,188.5,196,17,290,187,14,9,6
0,48,2018,460.0,188.5,196,17,299,161,21,16,13
0,48,2018,460.0,188.5,196,17,301,24,15,10,7
0,48,2018,460.0,188.5,196,17,302,57,14,9,6
0,48,2018,460.0,188.5,198,17,0,228,14,5,2
0,48,2018,460.0,188.5,198,17,0,229,14,5,2
0,48,2018,460.0,188.5,198,17,5,192,11,6,3
0,48,2018,460.0,188.5,198,17,10,339,14,5,2
0,48,2018,460.0,188.5,198,17,11,245,14,5,2
0,48,2018,460.0,188.5,198,17,16,136,14,5,2
0,48,2018,460.0,188.5,198,17,19,339,14,5,2
0,48,2018,460.0,188.5,198,17,21,294,14,5,2
0,48,2018,460.0,188.5,198,17,31,343,14,5,2
0,48,2018,460.0,188.5,198,17,34,236,10,5,2
0,48,2018,460.0,188.5,198,17,35,341,14,5,2
0,48,2018,460.0,188.5,198,17,46,109,14,5,2
0,48,2018,460.0,188.5,198,17,58,110,14,5,2
0,48,2018,460.0,188.5,198,17,63,166,11,6,3
0,48,2018,460.0,188.5,198,17,65,37,10,5,2
0,48,2018,460.0,188.5,198,17,67,181,13,8,5
0,48,2018,460.0,188.5,198,17,73,92,14,5,2
0,48,2018,460.0,188.5,198,17,80,332,14,5,2
0,48,2018,460.0,188.5,198,17,87,147,10,5,2
0,48,2018,460.0,188.5,198,17,89,330,14,5,2
0,48,2018,460.0,188.5,198,17,91,198,15,10,7
0,48,2018,460.0,188.5,198,17,92,182,13,8,5
0,48,2018,460.0,188.5,198,17,95,247,14,5,2
0,48,2018,460.0,188.5,198,17,98,274,14,5,2
0,48,2018,460.0,188.5,198,17,99,213,18,13,10
0,48,2018,460.0,188.5,198,17,104,175,13,8,5
0,48,2018,460.0,188.5,198,17,105,17,9,4,1
0,48,2018,460.0,188.5,198,17,105,284,14,5,2
0,48,2018,460.0,188.5,198,17,122,42,10,5,2
0,48,2018,460.0,188.5,198,17,124,130,14,5,2
0,48,2018,460.0,188.5,198,17,130,274,14,5,2
0,48,2018,460.0,188.5,198,17,130,297,14,5,2
0,48,2018,460.0,188.5,198,17,131,28,10,5,2
0,48,2018,460.0,188.5,198,17,138,176,12,5,2
0,48,2018,460.0,188.5,198,17,139,148,14,5,2
0,48,2018,460.0,188.5,198,17,143,156,14,5,2
0,48,2018,460.0,188.5,198,17,153,29,14,5,2
0,48,2018,460.0,188.5,198,17,154,259,14,5,2
0,48,2018,460.0,188.5,198,17,168,238,10,5,2
0,48,2018,460.0,188.5,198,17,171,116,14,5,2
0,48,2018,460.0,188.5,198,17,174,295,14,5,2
0,48,2018,460.0,188.5,198,17,178,235,10,5,2
0,48,2018,460.0,188.5,198,17,184,338,10,5,2
0,48,2018,460.0,188.5,198,17,185,182,14,5,2
0,48,2018,460.0,188.5,198,17,186,147,14,5,2
0,48,2018,460.0,188.5,198,17,186,245,10,5,2
0,48,2018,460.0,188.5,198,17,187,35,14,5,2
0,48,2018,460.0,188.5,198,17,190,187,14,5,2
0,48,2018,460.0,188.5,198,17,191,53,14,5,2
0,48,2018,460.0,188.5,198,17,191,200,14,5,2
0,48,2018,460.0,188.5,198,17,206,190,14,5,2
0,48,2018,460.0,188.5,198,17,224,207,14,5,2
0,48,2018,460.0,188.5,198,17,239,6,14,5,2
0,48,2018,460.0,188.5,198,17,239,261,17,12,9
0,48,2018,460.0,188.5,198,17,241,18,14,5,2
0,48,2018,460.0,188.5,198,17,241,62,14,5,2
0,48,2018,460.0,188.5,198,17,246,13,14,5,2
0,48,2018,460.0,188.5,198,17,251,314,10,5,2
0,48,2018,460.0,188.5,198,17,254,238,14,5,2
0,48,2018,460.0,188.5,198,17,260,268,10,5,2
0,48,2018,460.0,188.5,198,17,269,192,14,5,2
0,48,2018,460.0,188.5,198,17,276,43,14,5,2
0,48,2018,460.0,188.5,198,17,282,191,14,5,2
0,48,2018,460.0,188.5,198,17,287,3,14,5,2
0,48,2018,460.0,188.5,198,17,294,193,14,5,2
0,48,2018,460.0,188.5,198,17,295,40,14,5,2
92,489,2018,658.5,884.5,42,15,4,261,175,197,195
92,489,2018,658.5,884.5,42,15,4,280,167,190,186
92,489,2018,658.5,884.5,42,15,12,195,128,140,140
92,489,2018,658.5,884.5,42,15,19,238,166,187,185
92,489,2018,658.5,884.5,42,15,24,206,180,204,202
92,489,2018,658.5,884.5,42,15,35,219,169,193,191
92,489,2018,658.5,884.5,42,15,46,246,145,166,164
92,489,2018,658.5,884.5,42,15,56,171,180,188,187
92,489,2018,658.5,884.5,42,15,69,202,173,195,193
92,489,2018,658.5,884.5,42,15,75,297,154,173,170
92,489,2018,658.5,884.5,42,15,76,222,180,202,200
92,489,2018,658.5,884.5,42,15,76,231,180,201,199
92,489,2018,658.5,884.5,42,15,87,90,183,197,203
100,489,2018,658.5,884.5,42,15,90,5,81,87,110
100,489,2018,658.5,884.5,42,15,99,157,33,32,41
92,489,2018,658.5,884.5,42,15,102,333,179,199,200
100,489,2018,658.5,884.5,42,15,104,164,126,135,145
100,489,2018,658.5,884.5,42,15,106,10,57,57,73
92,489,2018,658.5,884.5,42,15,122,316,198,214,213
92,489,2018,658.5,884.5,42,15,144,187,176,195,198
100,489,2018,658.5,884.5,42,15,179,121,34,27,40
100,489,2018,658.5,884.5,42,15,192,235,182,194,206
100,489,2018,658.5,884.5,42,15,206,271,100,97,112
100,489,2018,658.5,884.5,42,15,218,163,11,12,16
92,489,2018,658.5,884.5,92,15,3,215,202,219,206
92,489,2018,658.5,884.5,92,15,5,200,168,184,173
92,489,2018,658.5,884.5,92,15,54,251,203,217,199
92,489,2018,658.5,884.5,92,15,58,139,204,217,203
92,489,2018,658.5,884.5,92,15,76,68,218,230,212
92,489,2018,658.5,884.5,92,15,79,159,33,40,37
100,489,2018,658.5,884.5,92,15,118,69,103,104,118
92,489,2018,658.5,884.5,92,15,124,352,203,219,202
92,489,2018,658.5,884.5,92,15,134,341,202,216,198
92,489,2018,658.5,884.5,92,15,137,155,203,217,193
92,489,2018,658.5,884.5,92,15,137,185,113,123,111
92,489,2018,658.5,884.5,92,15,148,305,202,216,192
92,489,2018,658.5,884.5,92,15,156,348,206,220,202
92,489,2018,658.5,884.5,92,15,164,354,195,207,187
100,489,2018,658.5,884.5,92,15,238,63,32,37,40
100,489,2018,658.5,884.5,92,15,252,142,92,96,107
100,489,2018,658.5,884.5,92,15,255,354,54,64,58
100,489,2018,658.5,884.5,92,15,286,223,207,224,215
100,489,2018,658.5,884.5,92,15,288,330,177,189,191
92,489,2018,658.5,884.5,112,15,16,108,218,229,219
92,489,2018,658.5,884.5,112,15,18,227,238,246,229
92,489,2018,658.5,884.5,112,15,30,90,204,215,205
92,489,2018,658.5,884.5,112,15,57,134,212,229,216
92,489,2018,658.5,884.5,112,15,73,149,215,226,216
92,489,2018,658.5,884.5,112,15,73,157,197,207,201
92,489,2018,658.5,884.5,112,15,82,117,211,228,215
100,489,2018,658.5,884.5,112,15,82,263,206,213,208
100,489,2018,658.5,884.5,112,15,127,46,201,213,217
92,489,2018,658.5,884.5,112,15,132,160,215,230,222
92,489,2018,658.5,884.5,112,15,136,160,213,228,220
92,489,2018,658.5,884.5,112,15,161,299,214,228,217
100,489,2018,658.5,884.5,112,15,164,191,207,222,218
92,489,2018,658.5,884.5,112,15,165,311,205,214,217
100,489,2018,658.5,884.5,112,15,187,212,150,157,172
92,489,2018,658.5,884.5,112,15,207,350,218,230,218
70,489,2018,658.5,884.5,162,15,3,316,122,114,107
92,489,2018,658.5,884.5,162,15,5,40,175,179,150
92,489,2018,658.5,884.5,162,15,5,57,190,197,182
70,489,2018,658.5,884.5,162,15,7,311,102,93,89
70,489,2018,658.5,884.5,162,15,8,293,25,17,10
70,489,2018,658.5,884.5,162,15,10,224,17,8,4
70,489,2018,658.5,884.5,162,15,10,228,17,8,4
92,489,2018,658.5,884.5,162,15,11,186,180,189,169
70,489,2018,658.5,884.5,162,15,11,334,37,29,22
70,489,2018,658.5,884.5,162,15,14,247,4,3,0
92,489,2018,658.5,884.5,162,15,16,110,188,200,172
70,489,2018,658.5,884.5,162,15,18,322,31,24,15
70,489,2018,658.5,884.5,162,15,22,292,126,128,109
70,489,2018,658.5,884.5,162,15,31,269,13,7,0
70,489,2018,658.5,884.5,162,15,35,272,9,3,0
70,489,2018,658.5,884.5,162,15,36,246,8,5,0
70,489,2018,658.5,884.5,162,15,36,248,29,26,18
92,489,2018,658.5,884.5,162,15,39,62,167,175,145
70,489,2018,658.5,884.5,162,15,39,280,130,124,101
70,489,2018,658.5,884.5,162,15,48,282,126,120,109
70,489,2018,658.5,884.5,162,15,49,342,146,141,120
70,489,2018,658.5,884.5,162,15,50,323,69,63,52
70,489,2018,658.5,884.5,162,15,53,327,164,160,142
92,489,2018,658.5,884.5,162,15,58,199,159,160,144
92,489,2018,658.5,884.5,162,15,65,148,195,206,174
70,489,2018,658.5,884.5,162,15,68,304,25,16,6
70,489,2018,658.5,884.5,162,15,75,349,155,150,125
100,489,2018,658.5,884.5,162,15,76,269,227,237,231
70,489,2018,658.5,884.5,162,15,78,323,127,122,101
92,489,2018,658.5,884.5,162,15,79,47,175,175,157
92,489,2018,658.5,884.5,162,15,80,83,155,160,151
70,489,2018,658.5,884.5,162,15,87,293,18,15,11
92,489,2018,658.5,884.5,162,15,89,225,143,152,125
70,489,2018,658.5,884.5,162,15,90,345,152,147,122
92,489,2018,658.5,884.5,162,15,93,77,41,40,19
92,489,2018,658.5,884.5,162,15,106,236,181,187,176
70,489,2018,658.5,884.5,162,15,107,319,12,10,0
70,489,2018,658.5,884.5,162,15,129,354,124,127,102
100,489,2018,658.5,884.5,162,15,144,265,143,148,147
92,489,2018,658.5,884.5,162,15,156,303,175,181,162
100,489,2018,658.5,884.5,162,15,186,61,223,229,218
100,489,2018,658.5,884.5,162,15,190,207,81,81,93
100,489,2018,658.5,884.5,162,15,224,59,108,114,113
100,489,2018,658.5,884.5,162,15,235,0,171,174,179
100,489,2018,658.5,884.5,162,15,235,300,224,226,227
100,489,2018,658.5,884.5,162,15,252,204,109,108,118
100,489,2018,658.5,884.5,162,15,265,212,142,144,152
100,489,2018,658.5,884.5,162,15,272,287,154,160,155
100,489,2018,658.5,884.5,162,15,274,254,116,116,128
100,489,2018,658.5,884.5,162,15,286,104,9,11,0
100,489,2018,658.5,884.5,162,15,304,157,38,35,51
91,49,2016,435.5,188.5,102,17,61,289,170,184,182
91,49,2016,435.5,188.5,102,17,143,37,9,12,0
91,49,2016,435.5,188.5,102,17,275,3,123,133,117
91,49,2017,435.5,188.5,36,17,127,336,135,161,173
91,49,2017,435.5,188.5,36,17,226,217,138,166,177
91,49,2017,435.5,188.5,36,17,227,155,139,165,177
91,49,2018,435.5,188.5,56,17,144,29,165,184,187
1,49,2018,435.5,188.5,161,17,0,85,17,8,5
1,49,2018,435.5,188.5,161,17,10,286,17,12,9
1,49,2018,435.5,188.5,161,17,11,178,14,9,6
1,49,2018,435.5,188.5,161,17,33,223,14,9,6
1,49,2018,435.5,188.5,161,17,69,83,14,9,6
1,49,2018,435.5,188.5,161,17,91,348,17,12,9
1,49,2018,435.5,188.5,161,17,93,100,14,9,6
1,49,2018,435.5,188.5,161,17,108,345,17,12,9
1,49,2018,435.5,188.5,161,17,110,177,15,10,7
1,49,2018,435.5,188.5,161,17,117,231,14,9,6
1,49,2018,435.5,188.5,161,17,134,120,14,9,6
1,49,2018,435.5,188.5,161,17,135,88,18,9,6
1,49,2018,435.5,188.5,161,17,145,353,16,11,8
1,49,2018,435.5,188.5,161,17,155,221,14,9,6
1,49,2018,435.5,188.5,161,17,172,330,15,10,7
1,49,2018,435.5,188.5,161,17,187,283,15,10,7
1,49,2018,435.5,188.5,161,17,198,116,14,9,6
1,49,2018,435.5,188.5,161,17,206,302,15,10,7
1,49,2018,435.5,188.5,161,17,217,58,17,8,5
1,49,2018,435.5,188.5,161,17,218,154,18,9,6
1,49,2018,435.5,188.5,161,17,237,319,15,10,7
1,49,2018,435.5,188.5,161,17,261,193,17,8,5
1,49,2018,435.5,188.5,161,17,295,310,15,10,7
1,49,2018,435.5,188.5,191,17,16,274,23,14,10
1,49,2018,435.5,188.5,191,17,18,346,23,14,10
1,49,2018,435.5,188.5,191,17,31,308,23,14,10
1,49,2018,435.5,188.5,191,17,41,77,26,18,11
1,49,2018,435.5,188.5,191,17,49,171,24,16,9
1,49,2018,435.5,188.5,191,17,65,127,26,18,11
1,49,2018,435.5,188.5,191,17,67,198,24,16,9
1,49,2018,435.5,188.5,191,17,72,89,26,18,11
